,Date,Open,High,Low,Close,Adj Close,Volume
899,"May 17, 2022",0.087836,0.091112,0.087484,0.090213,0.090213,"560,800,173"
900,"May 16, 2022",0.092867,0.093061,0.086428,0.087841,0.087841,"606,521,740"
901,"May 15, 2022",0.089785,0.092843,0.086876,0.092843,0.092843,"651,900,826"
902,"May 14, 2022",0.088341,0.091598,0.084483,0.089796,0.089796,"902,479,951"
903,"May 13, 2022",0.082639,0.094254,0.082371,0.088331,0.088331,"1,444,350,618"
904,"May 12, 2022",0.084636,0.089028,0.070037,0.082671,0.082671,"2,631,064,083"
905,"May 11, 2022",0.108449,0.110565,0.080036,0.084581,0.084581,"2,556,008,051"
906,"May 10, 2022",0.104708,0.117775,0.100881,0.108477,0.108477,"1,723,066,438"
907,"May 9, 2022",0.124200,0.125136,0.104824,0.104824,0.104824,"1,353,326,367"
908,"May 8, 2022",0.127527,0.128017,0.123974,0.124207,0.124207,"728,953,161"
909,"May 7, 2022",0.127890,0.131920,0.125365,0.127532,0.127532,"746,383,231"
910,"May 6, 2022",0.128403,0.129305,0.124566,0.127901,0.127901,"839,005,988"
911,"May 5, 2022",0.135813,0.137313,0.126697,0.128430,0.128430,"1,258,066,467"
912,"May 4, 2022",0.129514,0.135809,0.129313,0.135809,0.135809,"838,050,627"
913,"May 3, 2022",0.130935,0.131833,0.127399,0.129520,0.129520,"555,706,527"
914,"May 2, 2022",0.132794,0.133783,0.128300,0.130938,0.130938,"769,062,732"
915,"May 1, 2022",0.127589,0.134821,0.127533,0.132773,0.132773,"991,710,768"
916,"Apr 30, 2022",0.135033,0.136528,0.126239,0.127557,0.127557,"916,612,071"
917,"Apr 29, 2022",0.137376,0.144643,0.134099,0.135027,0.135027,"1,555,397,213"
918,"Apr 28, 2022",0.139691,0.142618,0.136058,0.137363,0.137363,"1,105,137,506"
919,"Apr 27, 2022",0.137847,0.145405,0.136272,0.139700,0.139700,"1,765,370,972"
920,"Apr 26, 2022",0.157777,0.165278,0.137424,0.137767,0.137767,"4,529,010,503"
921,"Apr 25, 2022",0.131936,0.167735,0.123869,0.157959,0.157959,"5,177,823,685"
922,"Apr 24, 2022",0.134202,0.134690,0.131502,0.131947,0.131947,"436,620,221"
923,"Apr 23, 2022",0.136387,0.136495,0.133810,0.134241,0.134241,"349,740,069"
924,"Apr 22, 2022",0.136357,0.137908,0.134985,0.136395,0.136395,"505,251,263"
925,"Apr 21, 2022",0.140868,0.142448,0.135255,0.136365,0.136365,"740,549,793"
926,"Apr 20, 2022",0.142677,0.146241,0.139595,0.140878,0.140878,"1,068,542,289"
927,"Apr 19, 2022",0.140297,0.144141,0.139500,0.142665,0.142665,"679,511,647"
928,"Apr 18, 2022",0.139471,0.140461,0.134384,0.140286,0.140286,"909,718,484"
929,"Apr 17, 2022",0.143693,0.144709,0.138995,0.139459,0.139459,"636,442,285"
930,"Apr 16, 2022",0.146017,0.147811,0.142093,0.143712,0.143712,"584,019,179"
931,"Apr 15, 2022",0.143917,0.149287,0.142767,0.146026,0.146026,"1,140,382,087"
932,"Apr 14, 2022",0.140053,0.146633,0.138101,0.143920,0.143920,"1,759,067,761"
933,"Apr 13, 2022",0.138070,0.142608,0.137067,0.140080,0.140080,"890,728,707"
934,"Apr 12, 2022",0.134652,0.144122,0.134243,0.138076,0.138076,"1,214,105,682"
935,"Apr 11, 2022",0.149374,0.151292,0.133818,0.134654,0.134654,"1,515,679,359"
936,"Apr 10, 2022",0.144304,0.156972,0.143863,0.149535,0.149535,"1,931,829,669"
937,"Apr 9, 2022",0.142544,0.144462,0.141416,0.144303,0.144303,"523,997,409"
938,"Apr 8, 2022",0.146106,0.152716,0.141608,0.142549,0.142549,"1,683,800,631"
939,"Apr 7, 2022",0.143432,0.148028,0.141312,0.146102,0.146102,"1,420,790,611"
940,"Apr 6, 2022",0.172485,0.173497,0.143291,0.143417,0.143417,"3,729,047,979"
941,"Apr 5, 2022",0.148614,0.178045,0.147727,0.172907,0.172907,"5,230,288,678"
942,"Apr 4, 2022",0.146413,0.155312,0.142008,0.148591,0.148591,"2,253,509,569"
943,"Apr 3, 2022",0.138903,0.148558,0.137088,0.146453,0.146453,"1,047,399,132"
944,"Apr 2, 2022",0.141310,0.144069,0.138882,0.138913,0.138913,"682,408,266"
945,"Apr 1, 2022",0.137922,0.142394,0.133209,0.141315,0.141315,"877,530,017"
946,"Mar 31, 2022",0.143184,0.147220,0.137172,0.137826,0.137826,"1,055,136,949"
947,"Mar 30, 2022",0.144456,0.144997,0.139880,0.143210,0.143210,"884,305,263"
948,"Mar 29, 2022",0.142557,0.148559,0.141290,0.144470,0.144470,"961,074,557"
949,"Mar 28, 2022",0.144725,0.152737,0.142457,0.142657,0.142657,"1,476,875,507"
950,"Mar 27, 2022",0.135900,0.144858,0.135703,0.144732,0.144732,"1,445,019,558"
951,"Mar 26, 2022",0.131010,0.136495,0.129878,0.135868,0.135868,"610,401,998"
952,"Mar 25, 2022",0.136603,0.137275,0.128782,0.131013,0.131013,"882,486,375"
953,"Mar 24, 2022",0.129722,0.140605,0.128455,0.136550,0.136550,"2,017,926,806"
954,"Mar 23, 2022",0.122487,0.130713,0.121361,0.129727,0.129727,"998,922,753"
955,"Mar 22, 2022",0.119333,0.125350,0.119014,0.122481,0.122481,"610,507,111"
956,"Mar 21, 2022",0.119146,0.121332,0.118306,0.119339,0.119339,"439,486,516"
957,"Mar 20, 2022",0.123579,0.123919,0.117991,0.119154,0.119154,"428,111,799"
958,"Mar 19, 2022",0.119278,0.124573,0.118530,0.123569,0.123569,"628,081,786"
959,"Mar 18, 2022",0.116490,0.119375,0.114568,0.119306,0.119306,"410,862,503"
960,"Mar 17, 2022",0.116907,0.118710,0.116281,0.116502,0.116502,"412,838,814"
961,"Mar 16, 2022",0.112779,0.116908,0.112364,0.116908,0.116908,"537,170,937"
962,"Mar 15, 2022",0.114043,0.114213,0.110937,0.112784,0.112784,"400,614,617"
963,"Mar 14, 2022",0.111607,0.118967,0.110817,0.114048,0.114048,"822,092,169"
964,"Mar 13, 2022",0.115080,0.116231,0.110686,0.111608,0.111608,"373,430,106"
965,"Mar 12, 2022",0.115608,0.117239,0.115132,0.115136,0.115136,"235,277,001"
966,"Mar 11, 2022",0.116893,0.118293,0.114570,0.115602,0.115602,"388,727,358"
967,"Mar 10, 2022",0.121572,0.121612,0.115532,0.116885,0.116885,"513,641,345"
968,"Mar 9, 2022",0.117047,0.123734,0.116766,0.121588,0.121588,"519,157,507"
969,"Mar 8, 2022",0.117106,0.119724,0.115838,0.117029,0.117029,"491,414,294"
970,"Mar 7, 2022",0.120769,0.122563,0.115015,0.117105,0.117105,"513,014,829"
971,"Mar 6, 2022",0.125025,0.125611,0.120384,0.120766,0.120766,"400,458,464"
972,"Mar 5, 2022",0.122614,0.125375,0.121572,0.124996,0.124996,"334,091,552"
973,"Mar 4, 2022",0.129631,0.129856,0.121544,0.122591,0.122591,"650,665,594"
974,"Mar 3, 2022",0.132998,0.133649,0.127810,0.129610,0.129610,"518,193,386"
975,"Mar 2, 2022",0.133964,0.136214,0.131232,0.132990,0.132990,"709,536,320"
976,"Mar 1, 2022",0.133174,0.137730,0.130462,0.133938,0.133938,"876,604,512"
977,"Feb 28, 2022",0.123118,0.134479,0.121954,0.133156,0.133156,"765,755,924"
978,"Feb 27, 2022",0.127639,0.128235,0.122053,0.123111,0.123111,"592,809,151"
979,"Feb 26, 2022",0.127568,0.130071,0.126199,0.127647,0.127647,"535,575,654"
980,"Feb 25, 2022",0.123843,0.128181,0.120983,0.127576,0.127576,"805,161,073"
981,"Feb 24, 2022",0.127821,0.127851,0.109555,0.123813,0.123813,"2,046,477,370"
982,"Feb 23, 2022",0.131561,0.135337,0.127846,0.127846,0.127846,"587,472,906"
983,"Feb 22, 2022",0.128488,0.131696,0.125365,0.131553,0.131553,"711,967,119"
984,"Feb 21, 2022",0.136838,0.141345,0.128246,0.128490,0.128490,"913,773,124"
985,"Feb 20, 2022",0.141197,0.141197,0.135852,0.136868,0.136868,"490,138,547"
986,"Feb 19, 2022",0.138764,0.145906,0.138751,0.141206,0.141206,"655,782,652"
987,"Feb 18, 2022",0.138594,0.142097,0.136960,0.138768,0.138768,"563,817,289"
988,"Feb 17, 2022",0.149050,0.149889,0.138071,0.138552,0.138552,"721,382,126"
989,"Feb 16, 2022",0.151779,0.151824,0.146771,0.149095,0.149095,"505,588,732"
990,"Feb 15, 2022",0.145996,0.152199,0.145203,0.151761,0.151761,"674,961,496"
991,"Feb 14, 2022",0.148869,0.150132,0.143649,0.146003,0.146003,"898,042,727"
992,"Feb 13, 2022",0.144379,0.157354,0.144031,0.148948,0.148948,"1,581,065,491"
993,"Feb 12, 2022",0.144856,0.147013,0.141678,0.144405,0.144405,"602,699,408"
994,"Feb 11, 2022",0.151895,0.154069,0.143349,0.144847,0.144847,"776,730,555"
995,"Feb 10, 2022",0.159145,0.160437,0.151497,0.151889,0.151889,"1,053,630,584"
996,"Feb 9, 2022",0.158357,0.160704,0.155035,0.159123,0.159123,"778,670,798"
997,"Feb 8, 2022",0.165606,0.169145,0.153709,0.158405,0.158405,"1,190,116,000"
998,"Feb 7, 2022",0.153803,0.171586,0.151741,0.165578,0.165578,"1,791,358,822"
999,"Feb 6, 2022",0.147140,0.154775,0.145258,0.153770,0.153770,"757,004,142"
1000,"Feb 5, 2022",0.147533,0.150140,0.145410,0.147141,0.147141,"587,009,429"
1001,"Feb 4, 2022",0.137523,0.147592,0.137250,0.147503,0.147503,"580,740,990"
1002,"Feb 3, 2022",0.137213,0.138747,0.135565,0.137541,0.137541,"383,506,507"
1003,"Feb 2, 2022",0.142626,0.145253,0.136918,0.137235,0.137235,"483,194,691"
1004,"Feb 1, 2022",0.141805,0.144129,0.141125,0.142631,0.142631,"409,432,267"
1005,"Jan 31, 2022",0.139469,0.142264,0.136853,0.141805,0.141805,"412,307,174"
1006,"Jan 30, 2022",0.143057,0.143515,0.138754,0.139471,0.139471,"363,976,741"
1007,"Jan 29, 2022",0.141649,0.143984,0.141480,0.143056,0.143056,"397,610,776"
1008,"Jan 28, 2022",0.141244,0.142413,0.138380,0.141656,0.141656,"506,667,466"
1009,"Jan 27, 2022",0.143756,0.145010,0.136947,0.141247,0.141247,"608,707,586"
1010,"Jan 26, 2022",0.143014,0.152603,0.142152,0.143789,0.143789,"1,253,108,115"
1011,"Jan 25, 2022",0.137784,0.147236,0.133235,0.143049,0.143049,"1,347,567,750"
1012,"Jan 24, 2022",0.141881,0.141951,0.127220,0.137798,0.137798,"1,446,873,574"
1013,"Jan 23, 2022",0.132960,0.143072,0.132819,0.141863,0.141863,"1,006,234,946"
1014,"Jan 22, 2022",0.142651,0.145027,0.122816,0.132892,0.132892,"1,693,524,581"
1015,"Jan 21, 2022",0.155263,0.157156,0.141496,0.142640,0.142640,"1,163,061,854"
1016,"Jan 20, 2022",0.162346,0.168846,0.155176,0.155204,0.155204,"469,269,658"
1017,"Jan 19, 2022",0.165485,0.168647,0.160122,0.162356,0.162356,"935,006,164"
1018,"Jan 18, 2022",0.171086,0.173790,0.162565,0.165485,0.165485,"979,693,368"
1019,"Jan 17, 2022",0.177187,0.177872,0.166891,0.171145,0.171145,"1,094,379,303"
1020,"Jan 16, 2022",0.185093,0.185093,0.175327,0.177176,0.177176,"1,102,750,171"
1021,"Jan 15, 2022",0.183644,0.193600,0.182676,0.185103,0.185103,"1,878,282,290"
1022,"Jan 14, 2022",0.172053,0.203232,0.171283,0.183549,0.183549,"5,784,004,926"
1023,"Jan 13, 2022",0.161562,0.174792,0.161562,0.172043,0.172043,"2,301,820,074"
1024,"Jan 12, 2022",0.153458,0.161652,0.152095,0.161652,0.161652,"896,008,600"
1025,"Jan 11, 2022",0.143351,0.164621,0.142647,0.153399,0.153399,"1,628,447,666"
1026,"Jan 10, 2022",0.151073,0.152135,0.139840,0.143359,0.143359,"763,684,873"
1027,"Jan 9, 2022",0.151959,0.153742,0.149607,0.151065,0.151065,"408,786,249"
1028,"Jan 8, 2022",0.155031,0.157725,0.147669,0.151954,0.151954,"584,437,036"
1029,"Jan 7, 2022",0.160205,0.160295,0.151299,0.155023,0.155023,"969,384,523"
1030,"Jan 6, 2022",0.159436,0.161706,0.155142,0.160213,0.160213,"715,345,645"
1031,"Jan 5, 2022",0.168835,0.170747,0.151898,0.159420,0.159420,"994,086,848"
1032,"Jan 4, 2022",0.170151,0.172339,0.168128,0.168803,0.168803,"541,922,892"
1033,"Jan 3, 2022",0.174406,0.174406,0.168271,0.170088,0.170088,"505,900,382"
1034,"Jan 2, 2022",0.173027,0.175989,0.171201,0.174403,0.174403,"391,041,933"
1035,"Jan 1, 2022",0.170510,0.173423,0.170353,0.173035,0.173035,"371,336,089"
1036,"Dec 31, 2021",0.171317,0.175294,0.167307,0.170496,0.170496,"644,416,694"
1037,"Dec 30, 2021",0.168137,0.175771,0.165381,0.171313,0.171313,"599,236,772"
1038,"Dec 29, 2021",0.174095,0.177339,0.166760,0.167765,0.167765,"823,628,336"
1039,"Dec 28, 2021",0.187847,0.187885,0.172738,0.174117,0.174117,"954,075,337"
1040,"Dec 27, 2021",0.189986,0.192923,0.187239,0.187705,0.187705,"666,773,423"
1041,"Dec 26, 2021",0.190567,0.192546,0.185646,0.190020,0.190020,"650,674,078"
1042,"Dec 25, 2021",0.186712,0.194876,0.185571,0.190657,0.190657,"1,010,443,046"
1043,"Dec 24, 2021",0.184979,0.195290,0.179761,0.186622,0.186622,"1,853,415,104"
1044,"Dec 23, 2021",0.173209,0.184522,0.171740,0.184490,0.184490,"1,184,481,683"
1045,"Dec 22, 2021",0.171129,0.179585,0.170055,0.173214,0.173214,"932,537,493"
1046,"Dec 21, 2021",0.167098,0.172340,0.166108,0.171175,0.171175,"621,397,179"
1047,"Dec 20, 2021",0.169523,0.170833,0.161497,0.167322,0.167322,"912,233,179"
1048,"Dec 19, 2021",0.172533,0.174378,0.169382,0.169576,0.169576,"541,018,118"
1049,"Dec 18, 2021",0.169100,0.174874,0.166244,0.172400,0.172400,"658,993,272"
1050,"Dec 17, 2021",0.173381,0.176559,0.162263,0.169010,0.169010,"1,026,719,015"
1051,"Dec 16, 2021",0.181171,0.184933,0.172655,0.173454,0.173454,"1,057,988,990"
1052,"Dec 15, 2021",0.191144,0.191144,0.171266,0.181082,0.181082,"2,466,135,011"
1053,"Dec 14, 2021",0.157465,0.219632,0.155447,0.180157,0.180157,"6,411,471,551"
1054,"Dec 13, 2021",0.169880,0.170615,0.151996,0.157565,0.157565,"968,464,045"
1055,"Dec 12, 2021",0.168904,0.172899,0.165899,0.169891,0.169891,"593,132,337"
1056,"Dec 11, 2021",0.164499,0.170080,0.161817,0.169019,0.169019,"692,929,162"
1057,"Dec 10, 2021",0.169466,0.174610,0.164065,0.164422,0.164422,"845,450,410"
1058,"Dec 9, 2021",0.178961,0.181890,0.169484,0.169484,0.169484,"1,071,039,221"
1059,"Dec 8, 2021",0.176609,0.182168,0.172630,0.179151,0.179151,"1,014,713,070"
1060,"Dec 7, 2021",0.178374,0.183539,0.175505,0.176805,0.176805,"1,085,087,124"
1061,"Dec 6, 2021",0.171383,0.180527,0.159558,0.178400,0.178400,"1,896,979,202"
1062,"Dec 5, 2021",0.178263,0.181133,0.162949,0.171255,0.171255,"1,645,331,135"
1063,"Dec 4, 2021",0.200356,0.200562,0.132826,0.178853,0.178853,"4,388,513,696"
1064,"Dec 3, 2021",0.209463,0.211991,0.193274,0.199993,0.199993,"1,260,948,451"
1065,"Dec 2, 2021",0.209476,0.223011,0.202169,0.209726,0.209726,"1,879,305,770"
1066,"Dec 1, 2021",0.214487,0.218496,0.206298,0.209487,0.209487,"988,030,934"
1067,"Nov 30, 2021",0.215111,0.226890,0.213251,0.214715,0.214715,"1,897,635,999"
1068,"Nov 29, 2021",0.207444,0.223692,0.203252,0.215175,0.215175,"1,869,737,827"
1069,"Nov 28, 2021",0.205295,0.207472,0.193064,0.207472,0.207472,"1,027,555,437"
1070,"Nov 27, 2021",0.201429,0.209613,0.200871,0.205347,0.205347,"917,785,649"
1071,"Nov 26, 2021",0.221047,0.221759,0.190344,0.200887,0.200887,"2,231,733,479"
1072,"Nov 25, 2021",0.217132,0.228810,0.214317,0.216326,0.216326,"1,344,826,632"
1073,"Nov 24, 2021",0.226680,0.230245,0.211836,0.221825,0.221825,"1,957,665,360"
1074,"Nov 23, 2021",0.219666,0.236201,0.214566,0.226512,0.226512,"1,907,278,849"
1075,"Nov 22, 2021",0.226160,0.227531,0.216898,0.219676,0.219676,"921,753,721"
1076,"Nov 21, 2021",0.233255,0.233350,0.225680,0.226328,0.226328,"751,789,838"
1077,"Nov 20, 2021",0.233174,0.235953,0.225451,0.233024,0.233024,"805,305,660"
1078,"Nov 19, 2021",0.220995,0.236832,0.216518,0.233110,0.233110,"1,296,123,511"
1079,"Nov 18, 2021",0.237556,0.241091,0.216099,0.221383,0.221383,"1,860,661,769"
1080,"Nov 17, 2021",0.237010,0.240906,0.232859,0.237487,0.237487,"1,543,405,154"
1081,"Nov 16, 2021",0.257094,0.257094,0.226394,0.237249,0.237249,"2,248,804,980"
1082,"Nov 15, 2021",0.262870,0.265170,0.256367,0.256529,0.256529,"1,028,469,310"
1083,"Nov 14, 2021",0.261591,0.271257,0.260275,0.262912,0.262912,"1,264,556,615"
1084,"Nov 13, 2021",0.259618,0.262251,0.254540,0.261706,0.261706,"923,837,904"
1085,"Nov 12, 2021",0.260937,0.268437,0.249457,0.259414,0.259414,"1,563,007,446"
1086,"Nov 11, 2021",0.255705,0.269965,0.253283,0.261167,0.261167,"1,628,781,435"
1087,"Nov 10, 2021",0.273597,0.276989,0.238030,0.255709,0.255709,"2,820,521,435"
1088,"Nov 9, 2021",0.282539,0.289668,0.271752,0.273526,0.273526,"2,353,452,396"
1089,"Nov 8, 2021",0.266728,0.296532,0.264918,0.282359,0.282359,"4,093,381,450"
1090,"Nov 7, 2021",0.261971,0.269849,0.258967,0.266315,0.266315,"1,155,873,526"
1091,"Nov 6, 2021",0.261264,0.267697,0.250521,0.261898,0.261898,"1,353,526,462"
1092,"Nov 5, 2021",0.263655,0.270789,0.257888,0.261465,0.261465,"1,559,898,586"
1093,"Nov 4, 2021",0.269112,0.270865,0.254711,0.263280,0.263280,"1,902,957,818"
1094,"Nov 3, 2021",0.273504,0.277104,0.263979,0.269407,0.269407,"2,091,380,862"
1095,"Nov 2, 2021",0.271892,0.280686,0.267597,0.273121,0.273121,"2,336,414,476"
1096,"Nov 1, 2021",0.280123,0.285551,0.264089,0.271728,0.271728,"2,784,956,027"
1097,"Oct 31, 2021",0.269239,0.284707,0.252614,0.280244,0.280244,"4,224,104,205"
1098,"Oct 30, 2021",0.287764,0.294647,0.259888,0.268345,0.268345,"3,637,334,331"
1099,"Oct 29, 2021",0.299964,0.306312,0.279771,0.287853,0.287853,"5,866,664,030"
1100,"Oct 28, 2021",0.237381,0.338843,0.233334,0.300447,0.300447,"20,359,592,492"
1101,"Oct 27, 2021",0.255836,0.263317,0.220328,0.237690,0.237690,"5,022,822,846"
1102,"Oct 26, 2021",0.264783,0.274317,0.253721,0.255732,0.255732,"2,513,384,162"
1103,"Oct 25, 2021",0.275745,0.279472,0.260220,0.264707,0.264707,"3,364,560,707"
1104,"Oct 24, 2021",0.251432,0.281935,0.246028,0.277048,0.277048,"5,278,760,541"
1105,"Oct 23, 2021",0.244514,0.253140,0.241589,0.251733,0.251733,"1,502,684,867"
1106,"Oct 22, 2021",0.242479,0.252772,0.236472,0.244221,0.244221,"1,829,875,043"
1107,"Oct 21, 2021",0.254793,0.258261,0.242273,0.242391,0.242391,"1,742,570,934"
1108,"Oct 20, 2021",0.245502,0.261555,0.242384,0.254093,0.254093,"1,853,058,770"
1109,"Oct 19, 2021",0.247378,0.254611,0.240651,0.245788,0.245788,"1,675,967,829"
1110,"Oct 18, 2021",0.237806,0.271394,0.237488,0.247281,0.247281,"5,003,365,533"
1111,"Oct 17, 2021",0.237193,0.241973,0.226380,0.237898,0.237898,"1,397,143,121"
1112,"Oct 16, 2021",0.233881,0.244447,0.233683,0.237292,0.237292,"1,541,850,812"
1113,"Oct 15, 2021",0.232644,0.243469,0.225750,0.233782,0.233782,"1,837,803,539"
1114,"Oct 14, 2021",0.232561,0.239880,0.231497,0.232273,0.232273,"1,337,117,776"
1115,"Oct 13, 2021",0.226175,0.233943,0.221061,0.232572,0.232572,"1,457,486,924"
1116,"Oct 12, 2021",0.231525,0.231718,0.216447,0.226242,0.226242,"1,881,102,059"
1117,"Oct 11, 2021",0.229450,0.239381,0.225521,0.231503,0.231503,"1,463,611,233"
1118,"Oct 10, 2021",0.246572,0.248663,0.227858,0.229805,0.229805,"1,466,060,853"
1119,"Oct 9, 2021",0.243495,0.251966,0.241757,0.246596,0.246596,"1,484,990,033"
1120,"Oct 8, 2021",0.243023,0.254764,0.241692,0.243851,0.243851,"1,952,117,191"
1121,"Oct 7, 2021",0.254340,0.256739,0.239127,0.242923,0.242923,"2,936,116,763"
1122,"Oct 6, 2021",0.252008,0.271509,0.243096,0.255134,0.255134,"4,659,725,421"
1123,"Oct 5, 2021",0.241240,0.267787,0.233588,0.252016,0.252016,"4,628,329,381"
1124,"Oct 4, 2021",0.221930,0.247924,0.213284,0.240852,0.240852,"3,684,051,106"
1125,"Oct 3, 2021",0.218811,0.226228,0.215872,0.221748,0.221748,"1,070,267,896"
1126,"Oct 2, 2021",0.222741,0.224955,0.215493,0.219133,0.219133,"1,166,058,975"
1127,"Oct 1, 2021",0.204427,0.224607,0.201994,0.223010,0.223010,"1,435,469,263"
1128,"Sep 30, 2021",0.198869,0.205806,0.197855,0.204244,0.204244,"916,819,792"
1129,"Sep 29, 2021",0.196980,0.204144,0.195042,0.198876,0.198876,"926,737,135"
1130,"Sep 28, 2021",0.200001,0.202579,0.196352,0.196804,0.196804,"866,301,240"
1131,"Sep 27, 2021",0.205241,0.209281,0.200078,0.200262,0.200262,"838,297,166"
1132,"Sep 26, 2021",0.208730,0.209068,0.194489,0.204962,0.204962,"1,147,321,467"
1133,"Sep 25, 2021",0.209348,0.212604,0.204875,0.208640,0.208640,"1,067,132,277"
1134,"Sep 24, 2021",0.224726,0.228267,0.197720,0.209451,0.209451,"1,883,155,313"
1135,"Sep 23, 2021",0.224748,0.227095,0.218115,0.224832,0.224832,"1,169,581,249"
1136,"Sep 22, 2021",0.200822,0.229423,0.200224,0.224858,0.224858,"2,016,471,206"
1137,"Sep 21, 2021",0.208773,0.218094,0.198161,0.201027,0.201027,"1,766,963,639"
1138,"Sep 20, 2021",0.233161,0.233606,0.200022,0.207071,0.207071,"2,244,003,542"
1139,"Sep 19, 2021",0.241281,0.241285,0.231337,0.233142,0.233142,"892,763,953"
1140,"Sep 18, 2021",0.239928,0.247328,0.238228,0.241386,0.241386,"999,151,515"
1141,"Sep 17, 2021",0.242098,0.259535,0.238026,0.239930,0.239930,"2,246,768,047"
1142,"Sep 16, 2021",0.247542,0.247733,0.233852,0.242555,0.242555,"1,140,048,496"
1143,"Sep 15, 2021",0.240590,0.248322,0.239215,0.247697,0.247697,"980,188,820"
1144,"Sep 14, 2021",0.236063,0.241678,0.233962,0.240709,0.240709,"967,948,743"
1145,"Sep 13, 2021",0.250624,0.252031,0.228911,0.235906,0.235906,"1,759,116,002"
1146,"Sep 12, 2021",0.241329,0.254794,0.239233,0.250617,0.250617,"1,419,288,866"
1147,"Sep 11, 2021",0.239826,0.248018,0.238487,0.241432,0.241432,"1,196,337,689"
1148,"Sep 10, 2021",0.252585,0.261622,0.235909,0.239982,0.239982,"1,840,815,800"
1149,"Sep 9, 2021",0.250362,0.259558,0.249270,0.252596,0.252596,"1,763,183,557"
1150,"Sep 8, 2021",0.254266,0.263290,0.234864,0.257113,0.257113,"3,226,346,052"
1151,"Sep 7, 2021",0.308951,0.311030,0.216527,0.253744,0.253744,"5,653,327,525"
1152,"Sep 6, 2021",0.314315,0.319751,0.300451,0.308765,0.308765,"2,611,846,129"
1153,"Sep 5, 2021",0.299324,0.315009,0.296582,0.314527,0.314527,"2,393,033,527"
1154,"Sep 4, 2021",0.296068,0.308731,0.293342,0.299388,0.299388,"2,263,193,245"
1155,"Sep 3, 2021",0.294754,0.304494,0.288541,0.296273,0.296273,"2,384,046,931"
1156,"Sep 2, 2021",0.294393,0.309227,0.292010,0.295955,0.295955,"2,981,069,411"
1157,"Sep 1, 2021",0.278062,0.294889,0.273526,0.294401,0.294401,"1,937,809,622"
1158,"Aug 31, 2021",0.271878,0.285819,0.270047,0.278453,0.278453,"1,745,967,018"
1159,"Aug 30, 2021",0.281233,0.289559,0.270375,0.272125,0.272125,"1,748,987,269"
1160,"Aug 29, 2021",0.285863,0.291663,0.277486,0.281125,0.281125,"1,473,623,363"
1161,"Aug 28, 2021",0.294631,0.299170,0.283273,0.285629,0.285629,"1,534,807,298"
1162,"Aug 27, 2021",0.268819,0.294845,0.265392,0.294433,0.294433,"2,382,150,423"
1163,"Aug 26, 2021",0.292794,0.296002,0.265313,0.268909,0.268909,"2,410,285,454"
1164,"Aug 25, 2021",0.289218,0.296815,0.279995,0.292226,0.292226,"2,518,743,227"
1165,"Aug 24, 2021",0.318386,0.319757,0.277777,0.288739,0.288739,"3,143,768,703"
1166,"Aug 23, 2021",0.314926,0.328094,0.313368,0.317914,0.317914,"2,836,628,655"
1167,"Aug 22, 2021",0.317085,0.321541,0.306546,0.314963,0.314963,"2,237,836,352"
1168,"Aug 21, 2021",0.327395,0.329356,0.315433,0.316797,0.316797,"2,600,396,651"
1169,"Aug 20, 2021",0.317571,0.333223,0.314142,0.327491,0.327491,"3,512,291,078"
